game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025021198,20252026,regular,2026-04-02,2026-04-03T00:00:00Z,final,nhl-wpg,nhl-dal,WPG,DAL,0,3,American Airlines Center,REG,N,1
2025021199,20252026,regular,2026-04-02,2026-04-03T00:00:00Z,final,nhl-van,nhl-min,VAN,MIN,2,5,Grand Casino Arena,REG,N,1
2025021200,20252026,regular,2026-04-02,2026-04-03T01:00:00Z,final,nhl-chi,nhl-edm,CHI,EDM,1,3,Rogers Place,REG,N,1
2025021201,20252026,regular,2026-04-02,2026-04-03T02:00:00Z,final,nhl-cgy,nhl-vgk,CGY,VGK,3,6,T-Mobile Arena,REG,N,1
2025021202,20252026,regular,2026-04-02,2026-04-03T02:00:00Z,final,nhl-tor,nhl-sjs,TOR,SJS,1,4,SAP Center at San Jose,REG,N,1
2025021203,20252026,regular,2026-04-02,2026-04-03T02:00:00Z,final,nhl-uta,nhl-sea,UTA,SEA,6,2,Climate Pledge Arena,REG,N,1
2025021204,20252026,regular,2026-04-02,2026-04-03T02:30:00Z,final,nhl-nsh,nhl-lak,NSH,LAK,5,4,Crypto.com Arena,SO,N,1
2025021205,20252026,regular,2026-04-03,2026-04-03T23:00:00Z,final,nhl-phi,nhl-nyi,PHI,NYI,4,1,UBS Arena,REG,N,1
2025021206,20252026,regular,2026-04-03,2026-04-04T02:00:00Z,final,nhl-stl,nhl-ana,STL,ANA,6,2,Honda Center,REG,N,1
2025021207,20252026,regular,2026-04-04,2026-04-04T16:30:00Z,final,nhl-det,nhl-nyr,DET,NYR,1,4,Madison Square Garden,REG,N,1
2025021208,20252026,regular,2026-04-04,2026-04-04T17:00:00Z,final,nhl-min,nhl-ott,MIN,OTT,4,1,Canadian Tire Centre,REG,N,1
2025021209,20252026,regular,2026-04-04,2026-04-04T19:00:00Z,final,nhl-col,nhl-dal,COL,DAL,2,0,American Airlines Center,REG,N,1
2025021210,20252026,regular,2026-04-04,2026-04-04T21:00:00Z,final,nhl-bos,nhl-tbl,BOS,TBL,1,3,Benchmark International Arena,REG,N,1
2025021211,20252026,regular,2026-04-04,2026-04-04T21:00:00Z,final,nhl-fla,nhl-pit,FLA,PIT,4,9,PPG Paints Arena,REG,N,1
2025021212,20252026,regular,2026-04-04,2026-04-04T23:00:00Z,final,nhl-mtl,nhl-njd,MTL,NJD,4,3,Prudential Center,SO,N,1
2025021213,20252026,regular,2026-04-04,2026-04-04T23:00:00Z,final,nhl-buf,nhl-wsh,BUF,WSH,2,6,Capital One Arena,REG,N,1
2025021214,20252026,regular,2026-04-04,2026-04-04T23:00:00Z,final,nhl-nyi,nhl-car,NYI,CAR,3,4,Lenovo Center,REG,N,1
2025021215,20252026,regular,2026-04-04,2026-04-04T23:00:00Z,final,nhl-wpg,nhl-cbj,WPG,CBJ,2,1,Nationwide Arena,REG,N,1
2025021216,20252026,regular,2026-04-04,2026-04-04T23:00:00Z,final,nhl-uta,nhl-van,UTA,VAN,7,4,Rogers Arena,REG,N,1
2025021217,20252026,regular,2026-04-04,2026-04-04T23:00:00Z,final,nhl-tor,nhl-lak,TOR,LAK,6,7,Crypto.com Arena,OT,N,1
2025021218,20252026,regular,2026-04-04,2026-04-05T02:00:00Z,final,nhl-vgk,nhl-edm,VGK,EDM,5,1,Rogers Place,REG,N,1
2025021219,20252026,regular,2026-04-04,2026-04-05T02:00:00Z,final,nhl-cgy,nhl-ana,CGY,ANA,5,3,Honda Center,REG,N,1
2025021220,20252026,regular,2026-04-04,2026-04-05T02:00:00Z,final,nhl-nsh,nhl-sjs,NSH,SJS,6,3,SAP Center at San Jose,REG,N,1
2025021221,20252026,regular,2026-04-04,2026-04-05T02:00:00Z,final,nhl-chi,nhl-sea,CHI,SEA,4,2,Climate Pledge Arena,REG,N,1
2025021222,20252026,regular,2026-04-05,2026-04-05T17:00:00Z,final,nhl-min,nhl-det,MIN,DET,5,4,Little Caesars Arena,REG,N,1
2025021223,20252026,regular,2026-04-05,2026-04-05T19:00:00Z,final,nhl-fla,nhl-pit,FLA,PIT,2,5,PPG Paints Arena,REG,N,1
2025021224,20252026,regular,2026-04-05,2026-04-05T19:30:00Z,final,nhl-bos,nhl-phi,BOS,PHI,1,2,Xfinity Mobile Arena,OT,N,1
2025021225,20252026,regular,2026-04-05,2026-04-05T21:00:00Z,final,nhl-car,nhl-ott,CAR,OTT,3,6,Canadian Tire Centre,REG,N,1
2025021226,20252026,regular,2026-04-05,2026-04-05T23:00:00Z,final,nhl-njd,nhl-mtl,NJD,MTL,3,0,Centre Bell,REG,N,1
2025021227,20252026,regular,2026-04-05,2026-04-05T23:00:00Z,final,nhl-wsh,nhl-nyr,WSH,NYR,1,8,Madison Square Garden,REG,N,1
2025021228,20252026,regular,2026-04-05,2026-04-06T01:30:00Z,final,nhl-stl,nhl-col,STL,COL,3,2,Ball Arena,REG,N,1
2025021229,20252026,regular,2026-04-06,2026-04-06T23:00:00Z,final,nhl-tbl,nhl-buf,TBL,BUF,2,4,KeyBank Center,REG,N,1
2025021230,20252026,regular,2026-04-06,2026-04-06T23:30:00Z,final,nhl-sea,nhl-wpg,SEA,WPG,2,6,Canada Life Centre,REG,N,1
2025021231,20252026,regular,2026-04-06,2026-04-07T02:00:00Z,final,nhl-chi,nhl-sjs,CHI,SJS,2,3,SAP Center at San Jose,REG,N,1
2025021232,20252026,regular,2026-04-06,2026-04-07T02:30:00Z,final,nhl-nsh,nhl-lak,NSH,LAK,2,3,Crypto.com Arena,SO,N,1
2025021233,20252026,regular,2026-04-07,2026-04-07T23:00:00Z,final,nhl-fla,nhl-mtl,FLA,MTL,3,4,Centre Bell,SO,N,1
2025021234,20252026,regular,2026-04-07,2026-04-07T23:00:00Z,final,nhl-tbl,nhl-ott,TBL,OTT,2,6,Canadian Tire Centre,REG,N,1
2025021235,20252026,regular,2026-04-07,2026-04-07T23:00:00Z,final,nhl-cbj,nhl-det,CBJ,DET,4,3,Little Caesars Arena,SO,N,1
2025021236,20252026,regular,2026-04-07,2026-04-07T23:00:00Z,final,nhl-phi,nhl-njd,PHI,NJD,5,1,Prudential Center,REG,N,1
2025021237,20252026,regular,2026-04-07,2026-04-07T23:00:00Z,final,nhl-bos,nhl-car,BOS,CAR,5,6,Lenovo Center,OT,N,1
2025021238,20252026,regular,2026-04-07,2026-04-08T00:00:00Z,final,nhl-col,nhl-stl,COL,STL,3,1,Enterprise Center,REG,N,1
2025021239,20252026,regular,2026-04-07,2026-04-08T00:00:00Z,final,nhl-cgy,nhl-dal,CGY,DAL,3,4,American Airlines Center,OT,N,1
2025021240,20252026,regular,2026-04-07,2026-04-08T00:00:00Z,final,nhl-sea,nhl-min,SEA,MIN,2,5,Grand Casino Arena,REG,N,1
2025021241,20252026,regular,2026-04-07,2026-04-08T01:30:00Z,final,nhl-edm,nhl-uta,EDM,UTA,5,6,Delta Center,OT,N,1
2025021242,20252026,regular,2026-04-07,2026-04-08T02:00:00Z,final,nhl-vgk,nhl-van,VGK,VAN,2,1,Rogers Arena,REG,N,1
2025021243,20252026,regular,2026-04-07,2026-04-08T02:00:00Z,final,nhl-nsh,nhl-ana,NSH,ANA,5,0,Honda Center,REG,N,1
2025021244,20252026,regular,2026-04-08,2026-04-08T23:00:00Z,final,nhl-buf,nhl-nyr,BUF,NYR,5,3,Madison Square Garden,REG,N,1
2025021245,20252026,regular,2026-04-08,2026-04-08T23:30:00Z,final,nhl-wsh,nhl-tor,WSH,TOR,4,0,Scotiabank Arena,REG,N,1
2025021246,20252026,regular,2026-04-08,2026-04-09T02:00:00Z,final,nhl-edm,nhl-sjs,EDM,SJS,5,2,SAP Center at San Jose,REG,N,1
2025021247,20252026,regular,2026-04-09,2026-04-09T23:00:00Z,final,nhl-cbj,nhl-buf,CBJ,BUF,0,5,KeyBank Center,REG,N,1
2025021248,20252026,regular,2026-04-09,2026-04-09T23:00:00Z,final,nhl-tbl,nhl-mtl,TBL,MTL,1,2,Centre Bell,REG,N,1
2025021249,20252026,regular,2026-04-09,2026-04-09T23:00:00Z,final,nhl-fla,nhl-ott,FLA,OTT,1,5,Canadian Tire Centre,REG,N,1
2025021250,20252026,regular,2026-04-09,2026-04-09T23:00:00Z,final,nhl-phi,nhl-det,PHI,DET,3,6,Little Caesars Arena,REG,N,1
2025021251,20252026,regular,2026-04-09,2026-04-09T23:00:00Z,final,nhl-pit,nhl-njd,PIT,NJD,5,2,Prudential Center,REG,N,1
2025021252,20252026,regular,2026-04-09,2026-04-09T22:45:00Z,final,nhl-tor,nhl-nyi,TOR,NYI,3,5,UBS Arena,REG,N,1
2025021253,20252026,regular,2026-04-09,2026-04-10T00:00:00Z,final,nhl-wpg,nhl-stl,WPG,STL,3,2,Enterprise Center,REG,N,1
2025021254,20252026,regular,2026-04-09,2026-04-10T01:00:00Z,final,nhl-min,nhl-dal,MIN,DAL,4,5,American Airlines Center,REG,N,1
2025021255,20252026,regular,2026-04-09,2026-04-10T00:30:00Z,final,nhl-car,nhl-chi,CAR,CHI,7,2,United Center,REG,N,1
2025021256,20252026,regular,2026-04-09,2026-04-10T01:00:00Z,final,nhl-cgy,nhl-col,CGY,COL,1,3,Ball Arena,REG,N,1
2025021257,20252026,regular,2026-04-09,2026-04-10T01:00:00Z,final,nhl-nsh,nhl-uta,NSH,UTA,1,4,Delta Center,REG,N,1
2025021258,20252026,regular,2026-04-09,2026-04-10T02:00:00Z,final,nhl-sjs,nhl-ana,SJS,ANA,1,6,Honda Center,REG,N,1
2025021259,20252026,regular,2026-04-09,2026-04-10T02:00:00Z,final,nhl-vgk,nhl-sea,VGK,SEA,3,4,Climate Pledge Arena,SO,N,1
2025021260,20252026,regular,2026-04-09,2026-04-10T02:30:00Z,final,nhl-van,nhl-lak,VAN,LAK,1,4,Crypto.com Arena,REG,N,1
2025021261,20252026,regular,2026-04-11,2026-04-11T16:30:00Z,final,nhl-tbl,nhl-bos,TBL,BOS,2,1,TD Garden,REG,N,1
2025021262,20252026,regular,2026-04-11,2026-04-11T17:00:00Z,final,nhl-ott,nhl-nyi,OTT,NYI,3,0,UBS Arena,REG,N,1
2025021263,20252026,regular,2026-04-11,2026-04-11T19:00:00Z,final,nhl-wsh,nhl-pit,WSH,PIT,6,3,PPG Paints Arena,REG,N,1
2025021264,20252026,regular,2026-04-11,2026-04-11T20:00:00Z,final,nhl-edm,nhl-lak,EDM,LAK,0,1,Crypto.com Arena,REG,N,1
2025021265,20252026,regular,2026-04-11,2026-04-11T21:00:00Z,final,nhl-njd,nhl-det,NJD,DET,5,3,Little Caesars Arena,REG,N,1
2025021266,20252026,regular,2026-04-11,2026-04-11T21:00:00Z,final,nhl-stl,nhl-chi,STL,CHI,5,3,United Center,REG,N,1
2025021267,20252026,regular,2026-04-11,2026-04-11T21:00:00Z,final,nhl-min,nhl-nsh,MIN,NSH,1,2,Bridgestone Arena,REG,N,1
2025021268,20252026,regular,2026-04-11,2026-04-11T21:00:00Z,final,nhl-nyr,nhl-dal,NYR,DAL,0,2,American Airlines Center,REG,N,1
2025021269,20252026,regular,2026-04-11,2026-04-11T21:00:00Z,final,nhl-car,nhl-uta,CAR,UTA,4,1,Delta Center,REG,N,1
2025021270,20252026,regular,2026-04-11,2026-04-11T23:00:00Z,final,nhl-fla,nhl-tor,FLA,TOR,6,2,Scotiabank Arena,REG,N,1
2025021271,20252026,regular,2026-04-11,2026-04-11T23:00:00Z,final,nhl-cbj,nhl-mtl,CBJ,MTL,5,2,Centre Bell,REG,N,1
2025021272,20252026,regular,2026-04-11,2026-04-11T23:00:00Z,final,nhl-phi,nhl-wpg,PHI,WPG,7,1,Canada Life Centre,REG,N,1
2025021273,20252026,regular,2026-04-11,2026-04-11T23:00:00Z,final,nhl-cgy,nhl-sea,CGY,SEA,1,4,Climate Pledge Arena,REG,N,1
2025021274,20252026,regular,2026-04-11,2026-04-12T00:00:00Z,final,nhl-vgk,nhl-col,VGK,COL,3,2,Ball Arena,OT,N,1
2025021275,20252026,regular,2026-04-11,2026-04-12T02:00:00Z,final,nhl-van,nhl-sjs,VAN,SJS,4,3,SAP Center at San Jose,SO,N,1
2025021276,20252026,regular,2026-04-12,2026-04-12T19:00:00Z,final,nhl-pit,nhl-wsh,PIT,WSH,0,3,Capital One Arena,REG,N,1
2025021277,20252026,regular,2026-04-12,2026-04-12T22:00:00Z,final,nhl-mtl,nhl-nyi,MTL,NYI,4,1,UBS Arena,REG,N,1
2025021278,20252026,regular,2026-04-12,2026-04-12T22:00:00Z,final,nhl-bos,nhl-cbj,BOS,CBJ,3,2,Nationwide Arena,REG,N,1
2025021279,20252026,regular,2026-04-12,2026-04-12T23:00:00Z,final,nhl-ott,nhl-njd,OTT,NJD,3,4,Prudential Center,OT,N,1
2025021280,20252026,regular,2026-04-12,2026-04-13T00:00:00Z,final,nhl-van,nhl-ana,VAN,ANA,4,3,Honda Center,OT,N,1
2025021281,20252026,regular,2026-04-12,2026-04-13T01:00:00Z,final,nhl-uta,nhl-cgy,UTA,CGY,1,4,Scotiabank Saddledome,REG,N,1
2025021282,20252026,regular,2026-04-13,2026-04-13T23:00:00Z,final,nhl-det,nhl-tbl,DET,TBL,3,4,Benchmark International Arena,OT,N,1
2025021283,20252026,regular,2026-04-13,2026-04-13T23:00:00Z,final,nhl-nyr,nhl-fla,NYR,FLA,2,3,Amerant Bank Arena,REG,N,1
2025021284,20252026,regular,2026-04-13,2026-04-13T23:00:00Z,final,nhl-car,nhl-phi,CAR,PHI,2,3,Xfinity Mobile Arena,SO,N,1
2025021285,20252026,regular,2026-04-13,2026-04-13T23:30:00Z,final,nhl-dal,nhl-tor,DAL,TOR,6,5,Scotiabank Arena,REG,N,1
2025021286,20252026,regular,2026-04-13,2026-04-14T00:00:00Z,final,nhl-min,nhl-stl,MIN,STL,3,6,Enterprise Center,REG,N,1
2025021287,20252026,regular,2026-04-13,2026-04-14T00:00:00Z,final,nhl-sjs,nhl-nsh,SJS,NSH,3,2,Bridgestone Arena,REG,N,1
2025021288,20252026,regular,2026-04-13,2026-04-14T00:30:00Z,final,nhl-buf,nhl-chi,BUF,CHI,5,1,United Center,REG,N,1
2025021289,20252026,regular,2026-04-13,2026-04-14T01:30:00Z,final,nhl-col,nhl-edm,COL,EDM,2,1,Rogers Place,SO,N,1
2025021290,20252026,regular,2026-04-13,2026-04-14T02:00:00Z,final,nhl-wpg,nhl-vgk,WPG,VGK,2,6,T-Mobile Arena,REG,N,1
2025021291,20252026,regular,2026-04-13,2026-04-14T01:30:00Z,final,nhl-lak,nhl-sea,LAK,SEA,5,3,Climate Pledge Arena,REG,N,1
2025021292,20252026,regular,2026-04-14,2026-04-14T23:00:00Z,final,nhl-njd,nhl-bos,NJD,BOS,0,4,TD Garden,REG,N,1
2025021293,20252026,regular,2026-04-14,2026-04-14T23:00:00Z,final,nhl-car,nhl-nyi,CAR,NYI,2,1,UBS Arena,REG,N,1
2025021294,20252026,regular,2026-04-14,2026-04-14T23:00:00Z,final,nhl-mtl,nhl-phi,MTL,PHI,2,4,Xfinity Mobile Arena,REG,N,1
2025021295,20252026,regular,2026-04-14,2026-04-14T23:00:00Z,final,nhl-wsh,nhl-cbj,WSH,CBJ,2,1,Nationwide Arena,REG,N,1
2025021296,20252026,regular,2026-04-14,2026-04-15T00:00:00Z,final,nhl-ana,nhl-min,ANA,MIN,2,3,Grand Casino Arena,REG,N,1
2025021297,20252026,regular,2026-04-14,2026-04-15T01:00:00Z,final,nhl-wpg,nhl-uta,WPG,UTA,3,5,Delta Center,REG,N,1
2025021298,20252026,regular,2026-04-14,2026-04-15T01:00:00Z,final,nhl-col,nhl-cgy,COL,CGY,3,1,Scotiabank Saddledome,REG,N,1
2025021299,20252026,regular,2026-04-14,2026-04-15T01:30:00Z,final,nhl-pit,nhl-stl,PIT,STL,5,7,Enterprise Center,REG,N,1
2025021300,20252026,regular,2026-04-14,2026-04-15T02:00:00Z,final,nhl-lak,nhl-van,LAK,VAN,3,4,Rogers Arena,OT,N,1
2025021301,20252026,regular,2026-04-15,2026-04-15T23:00:00Z,final,nhl-dal,nhl-buf,DAL,BUF,4,3,KeyBank Center,SO,N,1
2025021302,20252026,regular,2026-04-15,2026-04-15T23:00:00Z,final,nhl-nyr,nhl-tbl,NYR,TBL,4,2,Benchmark International Arena,REG,N,1
2025021303,20252026,regular,2026-04-15,2026-04-15T23:00:00Z,final,nhl-det,nhl-fla,DET,FLA,1,8,Amerant Bank Arena,REG,N,1
2025021304,20252026,regular,2026-04-15,2026-04-15T23:30:00Z,final,nhl-tor,nhl-ott,TOR,OTT,1,3,Canadian Tire Centre,REG,N,1
2025021305,20252026,regular,2026-04-15,2026-04-16T00:30:00Z,final,nhl-sjs,nhl-chi,SJS,CHI,2,5,United Center,REG,N,1
2025021306,20252026,regular,2026-04-15,2026-04-16T02:00:00Z,final,nhl-sea,nhl-vgk,SEA,VGK,1,4,T-Mobile Arena,REG,N,1
2025021307,20252026,regular,2026-04-16,2026-04-17T00:00:00Z,final,nhl-ana,nhl-nsh,ANA,NSH,5,4,Bridgestone Arena,REG,N,1
2025021308,20252026,regular,2026-04-16,2026-04-17T00:00:00Z,final,nhl-sjs,nhl-wpg,SJS,WPG,6,1,Canada Life Centre,REG,N,1
2025021309,20252026,regular,2026-04-16,2026-04-16T23:30:00Z,final,nhl-stl,nhl-uta,STL,UTA,5,3,Delta Center,REG,N,1
2025021310,20252026,regular,2026-04-16,2026-04-17T01:00:00Z,final,nhl-lak,nhl-cgy,LAK,CGY,1,3,Scotiabank Saddledome,REG,N,1
2025021311,20252026,regular,2026-04-16,2026-04-17T01:00:00Z,final,nhl-van,nhl-edm,VAN,EDM,1,6,Rogers Place,REG,N,1
2025021312,20252026,regular,2026-04-16,2026-04-17T02:00:00Z,final,nhl-sea,nhl-col,SEA,COL,0,2,Ball Arena,REG,N,1
2025030131,20252026,playoffs,2026-04-18,2026-04-18T19:00:00Z,final,nhl-ott,nhl-car,OTT,CAR,0,2,Lenovo Center,REG,N,1
2025030141,20252026,playoffs,2026-04-18,2026-04-19T00:00:00Z,final,nhl-phi,nhl-pit,PHI,PIT,3,2,PPG Paints Arena,REG,N,1
2025030161,20252026,playoffs,2026-04-18,2026-04-18T21:30:00Z,final,nhl-min,nhl-dal,MIN,DAL,6,1,American Airlines Center,REG,N,1
2025030111,20252026,playoffs,2026-04-19,2026-04-19T23:30:00Z,final,nhl-bos,nhl-buf,BOS,BUF,3,4,KeyBank Center,REG,N,1
2025030121,20252026,playoffs,2026-04-19,2026-04-19T21:45:00Z,final,nhl-mtl,nhl-tbl,MTL,TBL,4,3,Benchmark International Arena,OT,N,1
2025030151,20252026,playoffs,2026-04-19,2026-04-19T19:00:00Z,final,nhl-lak,nhl-col,LAK,COL,1,2,Ball Arena,REG,N,1
2025030171,20252026,playoffs,2026-04-19,2026-04-20T02:00:00Z,final,nhl-uta,nhl-vgk,UTA,VGK,2,4,T-Mobile Arena,REG,N,1
2025030132,20252026,playoffs,2026-04-20,2026-04-20T23:30:00Z,final,nhl-ott,nhl-car,OTT,CAR,2,3,Lenovo Center,OT,N,1
2025030142,20252026,playoffs,2026-04-20,2026-04-20T23:00:00Z,final,nhl-phi,nhl-pit,PHI,PIT,3,0,PPG Paints Arena,REG,N,1
2025030162,20252026,playoffs,2026-04-20,2026-04-21T01:30:00Z,final,nhl-min,nhl-dal,MIN,DAL,2,4,American Airlines Center,REG,N,1
2025030181,20252026,playoffs,2026-04-20,2026-04-21T02:00:00Z,final,nhl-ana,nhl-edm,ANA,EDM,3,4,Rogers Place,REG,N,1
2025030112,20252026,playoffs,2026-04-21,2026-04-21T23:30:00Z,final,nhl-bos,nhl-buf,BOS,BUF,4,2,KeyBank Center,REG,N,1
2025030122,20252026,playoffs,2026-04-21,2026-04-21T23:00:00Z,final,nhl-mtl,nhl-tbl,MTL,TBL,2,3,Benchmark International Arena,OT,N,1
2025030152,20252026,playoffs,2026-04-21,2026-04-22T02:00:00Z,final,nhl-lak,nhl-col,LAK,COL,1,2,Ball Arena,OT,N,1
2025030172,20252026,playoffs,2026-04-21,2026-04-22T01:30:00Z,final,nhl-uta,nhl-vgk,UTA,VGK,3,2,T-Mobile Arena,REG,N,1
2025030143,20252026,playoffs,2026-04-22,2026-04-22T23:00:00Z,final,nhl-pit,nhl-phi,PIT,PHI,2,5,Xfinity Mobile Arena,REG,N,1
2025030163,20252026,playoffs,2026-04-22,2026-04-23T01:30:00Z,final,nhl-dal,nhl-min,DAL,MIN,4,3,Grand Casino Arena,OT,N,1
2025030182,20252026,playoffs,2026-04-22,2026-04-23T02:00:00Z,final,nhl-ana,nhl-edm,ANA,EDM,6,4,Rogers Place,REG,N,1
2025030113,20252026,playoffs,2026-04-23,2026-04-23T23:00:00Z,final,nhl-buf,nhl-bos,BUF,BOS,3,1,TD Garden,REG,N,1
2025030133,20252026,playoffs,2026-04-23,2026-04-23T23:30:00Z,final,nhl-car,nhl-ott,CAR,OTT,2,1,Canadian Tire Centre,REG,N,1
2025030153,20252026,playoffs,2026-04-23,2026-04-24T02:00:00Z,final,nhl-col,nhl-lak,COL,LAK,4,2,Crypto.com Arena,REG,N,1
2025030123,20252026,playoffs,2026-04-24,2026-04-24T23:00:00Z,final,nhl-tbl,nhl-mtl,TBL,MTL,2,3,Centre Bell,OT,N,1
2025030173,20252026,playoffs,2026-04-24,2026-04-25T01:30:00Z,final,nhl-vgk,nhl-uta,VGK,UTA,2,4,Delta Center,REG,N,1
2025030183,20252026,playoffs,2026-04-24,2026-04-25T02:00:00Z,final,nhl-edm,nhl-ana,EDM,ANA,4,7,Honda Center,REG,N,1
2025030134,20252026,playoffs,2026-04-25,2026-04-25T19:00:00Z,final,nhl-car,nhl-ott,CAR,OTT,4,2,Canadian Tire Centre,REG,N,1
2025030144,20252026,playoffs,2026-04-25,2026-04-26T00:00:00Z,final,nhl-pit,nhl-phi,PIT,PHI,4,2,Xfinity Mobile Arena,REG,N,1
2025030164,20252026,playoffs,2026-04-25,2026-04-25T21:30:00Z,final,nhl-dal,nhl-min,DAL,MIN,2,3,Grand Casino Arena,OT,N,1
2025030114,20252026,playoffs,2026-04-26,2026-04-26T18:00:00Z,final,nhl-buf,nhl-bos,BUF,BOS,6,1,TD Garden,REG,N,1
2025030124,20252026,playoffs,2026-04-26,2026-04-26T23:00:00Z,final,nhl-tbl,nhl-mtl,TBL,MTL,3,2,Centre Bell,REG,N,1
2025030154,20252026,playoffs,2026-04-26,2026-04-26T20:30:00Z,final,nhl-col,nhl-lak,COL,LAK,5,1,Crypto.com Arena,REG,N,1
2025030184,20252026,playoffs,2026-04-26,2026-04-27T01:30:00Z,final,nhl-edm,nhl-ana,EDM,ANA,3,4,Honda Center,OT,N,1
2025030145,20252026,playoffs,2026-04-27,2026-04-27T23:00:00Z,final,nhl-phi,nhl-pit,PHI,PIT,2,3,PPG Paints Arena,REG,N,1
2025030174,20252026,playoffs,2026-04-27,2026-04-28T01:30:00Z,final,nhl-vgk,nhl-uta,VGK,UTA,5,4,Delta Center,OT,N,1
2025030115,20252026,playoffs,2026-04-28,2026-04-28T23:30:00Z,final,nhl-bos,nhl-buf,BOS,BUF,2,1,KeyBank Center,OT,N,1
2025030165,20252026,playoffs,2026-04-28,2026-04-29T00:00:00Z,final,nhl-min,nhl-dal,MIN,DAL,4,2,American Airlines Center,REG,N,1
2025030185,20252026,playoffs,2026-04-28,2026-04-29T02:00:00Z,final,nhl-ana,nhl-edm,ANA,EDM,1,4,Rogers Place,REG,N,1
2025030125,20252026,playoffs,2026-04-29,2026-04-29T23:00:00Z,final,nhl-mtl,nhl-tbl,MTL,TBL,3,2,Benchmark International Arena,REG,N,1
2025030146,20252026,playoffs,2026-04-29,2026-04-29T23:30:00Z,final,nhl-pit,nhl-phi,PIT,PHI,0,1,Xfinity Mobile Arena,OT,N,1
2025030175,20252026,playoffs,2026-04-29,2026-04-30T02:00:00Z,final,nhl-uta,nhl-vgk,UTA,VGK,4,5,T-Mobile Arena,OT,N,1
2025030166,20252026,playoffs,2026-04-30,2026-04-30T23:30:00Z,final,nhl-dal,nhl-min,DAL,MIN,2,5,Grand Casino Arena,REG,N,1
2025030186,20252026,playoffs,2026-04-30,2026-05-01T02:00:00Z,final,nhl-edm,nhl-ana,EDM,ANA,2,5,Honda Center,REG,N,1
2025030116,20252026,playoffs,2026-05-01,2026-05-01T23:30:00Z,final,nhl-buf,nhl-bos,BUF,BOS,4,1,TD Garden,REG,N,1
2025030126,20252026,playoffs,2026-05-01,2026-05-01T23:00:00Z,final,nhl-tbl,nhl-mtl,TBL,MTL,1,0,Centre Bell,OT,N,1
2025030176,20252026,playoffs,2026-05-01,2026-05-02T02:00:00Z,final,nhl-vgk,nhl-uta,VGK,UTA,5,1,Delta Center,REG,N,1
2025030221,20252026,playoffs,2026-05-02,2026-05-03T00:00:00Z,final,nhl-phi,nhl-car,PHI,CAR,0,3,Lenovo Center,REG,N,1
2025030127,20252026,playoffs,2026-05-03,2026-05-03T22:00:00Z,final,nhl-mtl,nhl-tbl,MTL,TBL,2,1,Benchmark International Arena,REG,N,1
2025030231,20252026,playoffs,2026-05-03,2026-05-04T01:00:00Z,final,nhl-min,nhl-col,MIN,COL,6,9,Ball Arena,REG,N,1
2025030222,20252026,playoffs,2026-05-04,2026-05-04T23:00:00Z,final,nhl-phi,nhl-car,PHI,CAR,2,3,Lenovo Center,OT,N,1
2025030241,20252026,playoffs,2026-05-04,2026-05-05T01:30:00Z,final,nhl-ana,nhl-vgk,ANA,VGK,1,3,T-Mobile Arena,REG,N,1
2025030232,20252026,playoffs,2026-05-05,2026-05-06T00:00:00Z,final,nhl-min,nhl-col,MIN,COL,2,5,Ball Arena,REG,N,1
2025030211,20252026,playoffs,2026-05-06,2026-05-06T23:00:00Z,final,nhl-mtl,nhl-buf,MTL,BUF,2,4,KeyBank Center,REG,N,1
2025030242,20252026,playoffs,2026-05-06,2026-05-07T01:30:00Z,final,nhl-ana,nhl-vgk,ANA,VGK,3,1,T-Mobile Arena,REG,N,1
2025030223,20252026,playoffs,2026-05-07,2026-05-08T00:00:00Z,final,nhl-car,nhl-phi,CAR,PHI,4,1,Xfinity Mobile Arena,REG,N,1
2025030212,20252026,playoffs,2026-05-08,2026-05-08T23:00:00Z,final,nhl-mtl,nhl-buf,MTL,BUF,5,1,KeyBank Center,REG,N,1
2025030243,20252026,playoffs,2026-05-08,2026-05-09T01:30:00Z,final,nhl-vgk,nhl-ana,VGK,ANA,6,2,Honda Center,REG,N,1
2025030224,20252026,playoffs,2026-05-09,2026-05-09T22:00:00Z,final,nhl-car,nhl-phi,CAR,PHI,3,2,Xfinity Mobile Arena,OT,N,1
2025030233,20252026,playoffs,2026-05-09,2026-05-10T01:00:00Z,final,nhl-col,nhl-min,COL,MIN,1,5,Grand Casino Arena,REG,N,1
2025030213,20252026,playoffs,2026-05-10,2026-05-10T23:00:00Z,final,nhl-buf,nhl-mtl,BUF,MTL,2,6,Centre Bell,REG,N,1
2025030244,20252026,playoffs,2026-05-10,2026-05-11T01:30:00Z,final,nhl-vgk,nhl-ana,VGK,ANA,3,4,Honda Center,REG,N,1
2025030234,20252026,playoffs,2026-05-11,2026-05-12T00:00:00Z,final,nhl-col,nhl-min,COL,MIN,5,2,Grand Casino Arena,REG,N,1
2025030214,20252026,playoffs,2026-05-12,2026-05-12T23:00:00Z,final,nhl-buf,nhl-mtl,BUF,MTL,3,2,Centre Bell,REG,N,1
2025030245,20252026,playoffs,2026-05-12,2026-05-13T01:30:00Z,final,nhl-ana,nhl-vgk,ANA,VGK,2,3,T-Mobile Arena,OT,N,1
