game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026021195,20262027,regular,2027-03-22,2027-03-23T02:00:00Z,scheduled,nhl-sjs,nhl-ana,SJS,ANA,,,Honda Center,,N,1
2026021196,20262027,regular,2027-03-23,2027-03-23T23:00:00Z,scheduled,nhl-buf,nhl-bos,BUF,BOS,,,TD Garden,,N,1
2026021197,20262027,regular,2027-03-23,2027-03-23T23:00:00Z,scheduled,nhl-fla,nhl-tbl,FLA,TBL,,,Benchmark International Arena,,N,1
2026021198,20262027,regular,2027-03-23,2027-03-23T23:00:00Z,scheduled,nhl-phi,nhl-njd,PHI,NJD,,,Prudential Center,,N,1
2026021199,20262027,regular,2027-03-23,2027-03-23T23:00:00Z,scheduled,nhl-det,nhl-wsh,DET,WSH,,,Capital One Arena,,N,1
2026021200,20262027,regular,2027-03-23,2027-03-24T00:00:00Z,scheduled,nhl-nyr,nhl-nsh,NYR,NSH,,,Bridgestone Arena,,N,1
2026021201,20262027,regular,2027-03-23,2027-03-24T00:00:00Z,scheduled,nhl-car,nhl-dal,CAR,DAL,,,American Airlines Center,,N,1
2026021202,20262027,regular,2027-03-23,2027-03-24T00:00:00Z,scheduled,nhl-chi,nhl-min,CHI,MIN,,,Grand Casino Arena,,N,1
2026021203,20262027,regular,2027-03-23,2027-03-24T00:00:00Z,scheduled,nhl-stl,nhl-wpg,STL,WPG,,,Canada Life Centre,,N,1
2026021204,20262027,regular,2027-03-23,2027-03-24T01:30:00Z,scheduled,nhl-uta,nhl-col,UTA,COL,,,Ball Arena,,N,1
2026021205,20262027,regular,2027-03-23,2027-03-24T01:00:00Z,scheduled,nhl-edm,nhl-cgy,EDM,CGY,,,Scotiabank Saddledome,,N,1
2026021206,20262027,regular,2027-03-23,2027-03-24T01:40:00Z,scheduled,nhl-vgk,nhl-sea,VGK,SEA,,,Climate Pledge Arena,,N,1
2026021207,20262027,regular,2027-03-23,2027-03-24T02:00:00Z,scheduled,nhl-lak,nhl-van,LAK,VAN,,,Rogers Arena,,N,1
2026021208,20262027,regular,2027-03-24,2027-03-24T23:30:00Z,scheduled,nhl-ott,nhl-mtl,OTT,MTL,,,Centre Bell,,N,1
2026021209,20262027,regular,2027-03-24,2027-03-24T23:30:00Z,scheduled,nhl-wsh,nhl-det,WSH,DET,,,Little Caesars Arena,,N,1
2026021210,20262027,regular,2027-03-24,2027-03-25T02:00:00Z,scheduled,nhl-ana,nhl-sjs,ANA,SJS,,,SAP Center at San Jose,,N,1
2026021211,20262027,regular,2027-03-25,2027-03-25T23:00:00Z,scheduled,nhl-ott,nhl-bos,OTT,BOS,,,TD Garden,,N,1
2026021212,20262027,regular,2027-03-25,2027-03-25T23:00:00Z,scheduled,nhl-tor,nhl-buf,TOR,BUF,,,KeyBank Center,,N,1
2026021213,20262027,regular,2027-03-25,2027-03-25T22:30:00Z,scheduled,nhl-phi,nhl-tbl,PHI,TBL,,,Benchmark International Arena,,N,1
2026021214,20262027,regular,2027-03-25,2027-03-25T23:00:00Z,scheduled,nhl-nyr,nhl-fla,NYR,FLA,,,Amerant Bank Arena,,N,1
2026021215,20262027,regular,2027-03-25,2027-03-25T23:00:00Z,scheduled,nhl-njd,nhl-pit,NJD,PIT,,,PPG Paints Arena,,N,1
2026021216,20262027,regular,2027-03-25,2027-03-25T23:00:00Z,scheduled,nhl-dal,nhl-car,DAL,CAR,,,Lenovo Center,,N,1
2026021217,20262027,regular,2027-03-25,2027-03-25T23:00:00Z,scheduled,nhl-chi,nhl-cbj,CHI,CBJ,,,Nationwide Arena,,N,1
2026021218,20262027,regular,2027-03-25,2027-03-26T00:00:00Z,scheduled,nhl-nyi,nhl-stl,NYI,STL,,,Enterprise Center,,N,1
2026021219,20262027,regular,2027-03-25,2027-03-26T00:00:00Z,scheduled,nhl-col,nhl-wpg,COL,WPG,,,Canada Life Centre,,N,1
2026021220,20262027,regular,2027-03-25,2027-03-26T01:00:00Z,scheduled,nhl-edm,nhl-min,EDM,MIN,,,Grand Casino Arena,,N,1
2026021221,20262027,regular,2027-03-25,2027-03-26T01:00:00Z,scheduled,nhl-lak,nhl-cgy,LAK,CGY,,,Scotiabank Saddledome,,N,1
2026021222,20262027,regular,2027-03-25,2027-03-26T01:40:00Z,scheduled,nhl-ana,nhl-sea,ANA,SEA,,,Climate Pledge Arena,,N,1
2026021223,20262027,regular,2027-03-25,2027-03-26T02:00:00Z,scheduled,nhl-vgk,nhl-van,VGK,VAN,,,Rogers Arena,,N,1
2026021224,20262027,regular,2027-03-26,2027-03-26T23:00:00Z,scheduled,nhl-bos,nhl-wsh,BOS,WSH,,,Capital One Arena,,N,1
2026021225,20262027,regular,2027-03-26,2027-03-27T00:00:00Z,scheduled,nhl-nsh,nhl-chi,NSH,CHI,,,United Center,,N,1
2026021226,20262027,regular,2027-03-26,2027-03-27T01:00:00Z,scheduled,nhl-sjs,nhl-uta,SJS,UTA,,,Delta Center,,N,1
2026021227,20262027,regular,2027-03-27,2027-03-27T19:30:00Z,scheduled,nhl-lak,nhl-edm,LAK,EDM,,,Rogers Place,,N,1
2026021228,20262027,regular,2027-03-27,2027-03-27T18:00:00Z,scheduled,nhl-sea,nhl-min,SEA,MIN,,,Grand Casino Arena,,N,1
2026021229,20262027,regular,2027-03-27,2027-03-27T20:00:00Z,scheduled,nhl-ana,nhl-van,ANA,VAN,,,Rogers Arena,,N,1
2026021230,20262027,regular,2027-03-27,2027-03-27T22:00:00Z,scheduled,nhl-phi,nhl-fla,PHI,FLA,,,Amerant Bank Arena,,N,1
2026021231,20262027,regular,2027-03-27,2027-03-27T23:00:00Z,scheduled,nhl-ott,nhl-tor,OTT,TOR,,,Scotiabank Arena,,N,1
2026021232,20262027,regular,2027-03-27,2027-03-27T23:00:00Z,scheduled,nhl-njd,nhl-mtl,NJD,MTL,,,Centre Bell,,N,1
2026021233,20262027,regular,2027-03-27,2027-03-27T23:00:00Z,scheduled,nhl-nyr,nhl-tbl,NYR,TBL,,,Benchmark International Arena,,N,1
2026021234,20262027,regular,2027-03-27,2027-03-27T23:00:00Z,scheduled,nhl-car,nhl-pit,CAR,PIT,,,PPG Paints Arena,,N,1
2026021235,20262027,regular,2027-03-27,2027-03-27T23:00:00Z,scheduled,nhl-stl,nhl-cbj,STL,CBJ,,,Nationwide Arena,,N,1
2026021236,20262027,regular,2027-03-27,2027-03-27T23:00:00Z,scheduled,nhl-wpg,nhl-col,WPG,COL,,,Ball Arena,,N,1
2026021237,20262027,regular,2027-03-27,2027-03-27T23:30:00Z,scheduled,nhl-det,nhl-nyi,DET,NYI,,,UBS Arena,,N,1
2026021238,20262027,regular,2027-03-27,2027-03-28T00:00:00Z,scheduled,nhl-nsh,nhl-dal,NSH,DAL,,,American Airlines Center,,N,1
2026021239,20262027,regular,2027-03-27,2027-03-28T02:00:00Z,scheduled,nhl-vgk,nhl-cgy,VGK,CGY,,,Scotiabank Saddledome,,N,1
2026021240,20262027,regular,2027-03-28,2027-03-28T18:00:00Z,scheduled,nhl-sea,nhl-chi,SEA,CHI,,,United Center,,N,1
2026021241,20262027,regular,2027-03-28,2027-03-28T23:00:00Z,scheduled,nhl-wsh,nhl-tor,WSH,TOR,,,Scotiabank Arena,,N,1
2026021242,20262027,regular,2027-03-28,2027-03-28T22:00:00Z,scheduled,nhl-det,nhl-mtl,DET,MTL,,,Centre Bell,,N,1
2026021243,20262027,regular,2027-03-28,2027-03-29T00:30:00Z,scheduled,nhl-buf,nhl-stl,BUF,STL,,,Enterprise Center,,N,1
2026021244,20262027,regular,2027-03-29,2027-03-29T23:00:00Z,scheduled,nhl-car,nhl-njd,CAR,NJD,,,Prudential Center,,N,1
2026021245,20262027,regular,2027-03-29,2027-03-29T23:00:00Z,scheduled,nhl-min,nhl-nyr,MIN,NYR,,,Madison Square Garden,,N,1
2026021246,20262027,regular,2027-03-29,2027-03-30T01:30:00Z,scheduled,nhl-van,nhl-lak,VAN,LAK,,,Crypto.com Arena,,N,1
2026021247,20262027,regular,2027-03-29,2027-03-30T02:00:00Z,scheduled,nhl-col,nhl-sjs,COL,SJS,,,SAP Center at San Jose,,N,1
2026021248,20262027,regular,2027-03-30,2027-03-30T23:00:00Z,scheduled,nhl-mtl,nhl-bos,MTL,BOS,,,TD Garden,,N,1
2026021249,20262027,regular,2027-03-30,2027-03-30T23:00:00Z,scheduled,nhl-ott,nhl-det,OTT,DET,,,Little Caesars Arena,,N,1
2026021250,20262027,regular,2027-03-30,2027-03-30T23:00:00Z,scheduled,nhl-tor,nhl-tbl,TOR,TBL,,,Benchmark International Arena,,N,1
2026021251,20262027,regular,2027-03-30,2027-03-30T23:00:00Z,scheduled,nhl-cbj,nhl-fla,CBJ,FLA,,,Amerant Bank Arena,,N,1
2026021252,20262027,regular,2027-03-30,2027-03-30T23:30:00Z,scheduled,nhl-car,nhl-nyi,CAR,NYI,,,UBS Arena,,N,1
2026021253,20262027,regular,2027-03-30,2027-03-30T23:00:00Z,scheduled,nhl-pit,nhl-phi,PIT,PHI,,,Xfinity Mobile Arena,,N,1
2026021254,20262027,regular,2027-03-30,2027-03-30T23:00:00Z,scheduled,nhl-chi,nhl-wsh,CHI,WSH,,,Capital One Arena,,N,1
2026021255,20262027,regular,2027-03-30,2027-03-31T00:00:00Z,scheduled,nhl-buf,nhl-nsh,BUF,NSH,,,Bridgestone Arena,,N,1
2026021256,20262027,regular,2027-03-30,2027-03-31T00:00:00Z,scheduled,nhl-cgy,nhl-dal,CGY,DAL,,,American Airlines Center,,N,1
2026021257,20262027,regular,2027-03-30,2027-03-31T01:40:00Z,scheduled,nhl-uta,nhl-sea,UTA,SEA,,,Climate Pledge Arena,,N,1
2026021258,20262027,regular,2027-03-30,2027-03-31T02:00:00Z,scheduled,nhl-col,nhl-ana,COL,ANA,,,Honda Center,,N,1
2026021259,20262027,regular,2027-03-31,2027-03-31T23:30:00Z,scheduled,nhl-min,nhl-njd,MIN,NJD,,,Prudential Center,,N,1
2026021260,20262027,regular,2027-03-31,2027-04-01T00:30:00Z,scheduled,nhl-sjs,nhl-edm,SJS,EDM,,,Rogers Place,,N,1
2026021261,20262027,regular,2027-03-31,2027-04-01T02:00:00Z,scheduled,nhl-wpg,nhl-lak,WPG,LAK,,,Crypto.com Arena,,N,1
2026021262,20262027,regular,2027-03-31,2027-04-01T02:30:00Z,scheduled,nhl-van,nhl-vgk,VAN,VGK,,,T-Mobile Arena,,N,1
2026021263,20262027,regular,2027-04-01,2027-04-01T23:00:00Z,scheduled,nhl-nyr,nhl-mtl,NYR,MTL,,,Centre Bell,,N,1
2026021264,20262027,regular,2027-04-01,2027-04-01T23:00:00Z,scheduled,nhl-cbj,nhl-tbl,CBJ,TBL,,,Benchmark International Arena,,N,1
2026021265,20262027,regular,2027-04-01,2027-04-01T23:00:00Z,scheduled,nhl-tor,nhl-fla,TOR,FLA,,,Amerant Bank Arena,,N,1
2026021266,20262027,regular,2027-04-01,2027-04-01T23:30:00Z,scheduled,nhl-wsh,nhl-phi,WSH,PHI,,,Xfinity Mobile Arena,,N,1
2026021267,20262027,regular,2027-04-01,2027-04-01T23:00:00Z,scheduled,nhl-nyi,nhl-pit,NYI,PIT,,,PPG Paints Arena,,N,1
2026021268,20262027,regular,2027-04-01,2027-04-01T23:00:00Z,scheduled,nhl-bos,nhl-buf,BOS,BUF,,,KeyBank Center,,N,1
2026021269,20262027,regular,2027-04-01,2027-04-02T00:00:00Z,scheduled,nhl-cgy,nhl-stl,CGY,STL,,,Enterprise Center,,N,1
2026021270,20262027,regular,2027-04-01,2027-04-02T00:00:00Z,scheduled,nhl-chi,nhl-nsh,CHI,NSH,,,Bridgestone Arena,,N,1
2026021271,20262027,regular,2027-04-01,2027-04-02T01:00:00Z,scheduled,nhl-ana,nhl-uta,ANA,UTA,,,Delta Center,,N,1
2026021272,20262027,regular,2027-04-02,2027-04-02T23:00:00Z,scheduled,nhl-car,nhl-det,CAR,DET,,,Little Caesars Arena,,N,1
2026021273,20262027,regular,2027-04-02,2027-04-02T23:00:00Z,scheduled,nhl-ott,nhl-nyi,OTT,NYI,,,UBS Arena,,N,1
2026021274,20262027,regular,2027-04-02,2027-04-03T00:00:00Z,scheduled,nhl-dal,nhl-min,DAL,MIN,,,Grand Casino Arena,,N,1
2026021275,20262027,regular,2027-04-02,2027-04-03T01:00:00Z,scheduled,nhl-lak,nhl-col,LAK,COL,,,Ball Arena,,N,1
2026021276,20262027,regular,2027-04-02,2027-04-03T02:00:00Z,scheduled,nhl-edm,nhl-vgk,EDM,VGK,,,T-Mobile Arena,,N,1
2026021277,20262027,regular,2027-04-03,2027-04-03T16:30:00Z,scheduled,nhl-fla,nhl-nyr,FLA,NYR,,,Madison Square Garden,,N,1
2026021278,20262027,regular,2027-04-03,2027-04-03T19:00:00Z,scheduled,nhl-tbl,nhl-bos,TBL,BOS,,,TD Garden,,N,1
2026021279,20262027,regular,2027-04-03,2027-04-03T19:30:00Z,scheduled,nhl-cgy,nhl-nsh,CGY,NSH,,,Bridgestone Arena,,N,1
2026021280,20262027,regular,2027-04-03,2027-04-03T21:00:00Z,scheduled,nhl-cbj,nhl-wsh,CBJ,WSH,,,Capital One Arena,,N,1
2026021281,20262027,regular,2027-04-03,2027-04-03T21:00:00Z,scheduled,nhl-njd,nhl-car,NJD,CAR,,,Lenovo Center,,N,1
2026021282,20262027,regular,2027-04-03,2027-04-03T22:00:00Z,scheduled,nhl-chi,nhl-dal,CHI,DAL,,,American Airlines Center,,N,1
2026021283,20262027,regular,2027-04-03,2027-04-03T23:00:00Z,scheduled,nhl-buf,nhl-tor,BUF,TOR,,,Scotiabank Arena,,N,1
2026021284,20262027,regular,2027-04-03,2027-04-03T23:00:00Z,scheduled,nhl-wpg,nhl-sea,WPG,SEA,,,Climate Pledge Arena,,N,1
2026021285,20262027,regular,2027-04-03,2027-04-04T00:00:00Z,scheduled,nhl-phi,nhl-pit,PHI,PIT,,,PPG Paints Arena,,N,1
2026021286,20262027,regular,2027-04-03,2027-04-04T02:00:00Z,scheduled,nhl-vgk,nhl-uta,VGK,UTA,,,Delta Center,,N,1
2026021287,20262027,regular,2027-04-03,2027-04-04T02:00:00Z,scheduled,nhl-sjs,nhl-van,SJS,VAN,,,Rogers Arena,,N,1
2026021288,20262027,regular,2027-04-03,2027-04-04T02:00:00Z,scheduled,nhl-edm,nhl-ana,EDM,ANA,,,Honda Center,,N,1
2026021289,20262027,regular,2027-04-03,2027-04-04T02:30:00Z,scheduled,nhl-stl,nhl-lak,STL,LAK,,,Crypto.com Arena,,N,1
2026021290,20262027,regular,2027-04-04,2027-04-04T18:00:00Z,scheduled,nhl-col,nhl-min,COL,MIN,,,Grand Casino Arena,,N,1
2026021291,20262027,regular,2027-04-04,2027-04-04T20:30:00Z,scheduled,nhl-fla,nhl-njd,FLA,NJD,,,Prudential Center,,N,1
2026021292,20262027,regular,2027-04-04,2027-04-04T19:00:00Z,scheduled,nhl-det,nhl-ott,DET,OTT,,,Canadian Tire Centre,,N,1
2026021293,20262027,regular,2027-04-04,2027-04-04T23:00:00Z,scheduled,nhl-pit,nhl-wsh,PIT,WSH,,,Capital One Arena,,N,1
2026021294,20262027,regular,2027-04-04,2027-04-04T23:30:00Z,scheduled,nhl-mtl,nhl-nyi,MTL,NYI,,,UBS Arena,,N,1
2026021295,20262027,regular,2027-04-04,2027-04-05T01:30:00Z,scheduled,nhl-stl,nhl-sjs,STL,SJS,,,SAP Center at San Jose,,N,1
2026021296,20262027,regular,2027-04-05,2027-04-05T18:00:00Z,scheduled,nhl-phi,nhl-car,PHI,CAR,,,Lenovo Center,,N,1
2026021297,20262027,regular,2027-04-05,2027-04-05T23:00:00Z,scheduled,nhl-tbl,nhl-buf,TBL,BUF,,,KeyBank Center,,N,1
2026021298,20262027,regular,2027-04-05,2027-04-05T23:00:00Z,scheduled,nhl-bos,nhl-tor,BOS,TOR,,,Scotiabank Arena,,N,1
2026021299,20262027,regular,2027-04-05,2027-04-06T00:00:00Z,scheduled,nhl-sea,nhl-dal,SEA,DAL,,,American Airlines Center,,N,1
2026021300,20262027,regular,2027-04-05,2027-04-06T01:30:00Z,scheduled,nhl-wpg,nhl-uta,WPG,UTA,,,Delta Center,,N,1
2026021301,20262027,regular,2027-04-05,2027-04-06T01:30:00Z,scheduled,nhl-cgy,nhl-edm,CGY,EDM,,,Rogers Place,,N,1
2026021302,20262027,regular,2027-04-06,2027-04-06T23:15:00Z,scheduled,nhl-mtl,nhl-fla,MTL,FLA,,,Amerant Bank Arena,,N,1
2026021303,20262027,regular,2027-04-06,2027-04-06T23:30:00Z,scheduled,nhl-tbl,nhl-njd,TBL,NJD,,,Prudential Center,,N,1
2026021304,20262027,regular,2027-04-06,2027-04-06T23:45:00Z,scheduled,nhl-wsh,nhl-cbj,WSH,CBJ,,,Nationwide Arena,,N,1
2026021305,20262027,regular,2027-04-06,2027-04-06T23:30:00Z,scheduled,nhl-det,nhl-nyi,DET,NYI,,,UBS Arena,,N,1
2026021306,20262027,regular,2027-04-06,2027-04-06T23:00:00Z,scheduled,nhl-pit,nhl-nyr,PIT,NYR,,,Madison Square Garden,,N,1
2026021307,20262027,regular,2027-04-06,2027-04-07T00:00:00Z,scheduled,nhl-sea,nhl-nsh,SEA,NSH,,,Bridgestone Arena,,N,1
2026021308,20262027,regular,2027-04-06,2027-04-07T00:00:00Z,scheduled,nhl-chi,nhl-min,CHI,MIN,,,Grand Casino Arena,,N,1
2026021309,20262027,regular,2027-04-06,2027-04-07T02:00:00Z,scheduled,nhl-col,nhl-van,COL,VAN,,,Rogers Arena,,N,1
2026021310,20262027,regular,2027-04-06,2027-04-07T02:30:00Z,scheduled,nhl-stl,nhl-vgk,STL,VGK,,,T-Mobile Arena,,N,1
2026021311,20262027,regular,2027-04-06,2027-04-07T02:15:00Z,scheduled,nhl-lak,nhl-ana,LAK,ANA,,,Honda Center,,N,1
2026021312,20262027,regular,2027-04-07,2027-04-07T23:30:00Z,scheduled,nhl-bos,nhl-buf,BOS,BUF,,,KeyBank Center,,N,1
2026021313,20262027,regular,2027-04-07,2027-04-07T23:00:00Z,scheduled,nhl-ott,nhl-car,OTT,CAR,,,Lenovo Center,,N,1
2026021314,20262027,regular,2027-04-07,2027-04-08T00:00:00Z,scheduled,nhl-edm,nhl-wpg,EDM,WPG,,,Canada Life Centre,,N,1
2026021315,20262027,regular,2027-04-07,2027-04-08T01:00:00Z,scheduled,nhl-dal,nhl-uta,DAL,UTA,,,Delta Center,,N,1
2026021316,20262027,regular,2027-04-08,2027-04-08T23:00:00Z,scheduled,nhl-wsh,nhl-ott,WSH,OTT,,,Canadian Tire Centre,,N,1
2026021317,20262027,regular,2027-04-08,2027-04-08T23:00:00Z,scheduled,nhl-mtl,nhl-tbl,MTL,TBL,,,Benchmark International Arena,,N,1
2026021318,20262027,regular,2027-04-08,2027-04-08T23:00:00Z,scheduled,nhl-nyi,nhl-njd,NYI,NJD,,,Prudential Center,,N,1
2026021319,20262027,regular,2027-04-08,2027-04-08T23:30:00Z,scheduled,nhl-phi,nhl-cbj,PHI,CBJ,,,Nationwide Arena,,N,1
2026021320,20262027,regular,2027-04-08,2027-04-09T00:00:00Z,scheduled,nhl-nsh,nhl-chi,NSH,CHI,,,United Center,,N,1
2026021321,20262027,regular,2027-04-08,2027-04-09T00:00:00Z,scheduled,nhl-sea,nhl-stl,SEA,STL,,,Enterprise Center,,N,1
2026021322,20262027,regular,2027-04-08,2027-04-09T01:00:00Z,scheduled,nhl-col,nhl-cgy,COL,CGY,,,Scotiabank Saddledome,,N,1
2026021323,20262027,regular,2027-04-08,2027-04-09T02:00:00Z,scheduled,nhl-min,nhl-sjs,MIN,SJS,,,SAP Center at San Jose,,N,1
2026021324,20262027,regular,2027-04-08,2027-04-09T02:00:00Z,scheduled,nhl-vgk,nhl-lak,VGK,LAK,,,Crypto.com Arena,,N,1
2026021325,20262027,regular,2027-04-09,2027-04-09T23:00:00Z,scheduled,nhl-pit,nhl-det,PIT,DET,,,Little Caesars Arena,,N,1
2026021326,20262027,regular,2027-04-09,2027-04-09T23:00:00Z,scheduled,nhl-bos,nhl-fla,BOS,FLA,,,Amerant Bank Arena,,N,1
2026021327,20262027,regular,2027-04-09,2027-04-09T23:00:00Z,scheduled,nhl-van,nhl-wpg,VAN,WPG,,,Canada Life Centre,,N,1
2026021328,20262027,regular,2027-04-09,2027-04-10T00:00:00Z,scheduled,nhl-uta,nhl-dal,UTA,DAL,,,American Airlines Center,,N,1
2026021329,20262027,regular,2027-04-10,2027-04-10T16:30:00Z,scheduled,nhl-wsh,nhl-phi,WSH,PHI,,,Xfinity Mobile Arena,,N,1
2026021330,20262027,regular,2027-04-10,2027-04-10T19:00:00Z,scheduled,nhl-min,nhl-col,MIN,COL,,,Ball Arena,,N,1
2026021331,20262027,regular,2027-04-10,2027-04-10T20:00:00Z,scheduled,nhl-ana,nhl-sjs,ANA,SJS,,,SAP Center at San Jose,,N,1
2026021332,20262027,regular,2027-04-10,2027-04-10T21:00:00Z,scheduled,nhl-cbj,nhl-nyi,CBJ,NYI,,,UBS Arena,,N,1
2026021333,20262027,regular,2027-04-10,2027-04-10T22:00:00Z,scheduled,nhl-det,nhl-buf,DET,BUF,,,KeyBank Center,,N,1
2026021334,20262027,regular,2027-04-10,2027-04-10T22:00:00Z,scheduled,nhl-car,nhl-fla,CAR,FLA,,,Amerant Bank Arena,,N,1
2026021335,20262027,regular,2027-04-10,2027-04-10T22:00:00Z,scheduled,nhl-pit,nhl-njd,PIT,NJD,,,Prudential Center,,N,1
2026021336,20262027,regular,2027-04-10,2027-04-10T22:00:00Z,scheduled,nhl-sea,nhl-chi,SEA,CHI,,,United Center,,N,1
2026021337,20262027,regular,2027-04-10,2027-04-10T23:00:00Z,scheduled,nhl-dal,nhl-nsh,DAL,NSH,,,Bridgestone Arena,,N,1
2026021338,20262027,regular,2027-04-10,2027-04-10T23:00:00Z,scheduled,nhl-mtl,nhl-ott,MTL,OTT,,,Canadian Tire Centre,,N,1
2026021339,20262027,regular,2027-04-10,2027-04-10T23:00:00Z,scheduled,nhl-tor,nhl-nyr,TOR,NYR,,,Madison Square Garden,,N,1
2026021340,20262027,regular,2027-04-10,2027-04-10T23:00:00Z,scheduled,nhl-uta,nhl-stl,UTA,STL,,,Enterprise Center,,N,1
2026021341,20262027,regular,2027-04-10,2027-04-11T00:00:00Z,scheduled,nhl-bos,nhl-tbl,BOS,TBL,,,Benchmark International Arena,,N,1
2026021342,20262027,regular,2027-04-10,2027-04-11T02:00:00Z,scheduled,nhl-van,nhl-cgy,VAN,CGY,,,Scotiabank Saddledome,,N,1
2026021343,20262027,regular,2027-04-10,2027-04-11T02:00:00Z,scheduled,nhl-wpg,nhl-edm,WPG,EDM,,,Rogers Place,,N,1
2026021344,20262027,regular,2027-04-10,2027-04-11T02:30:00Z,scheduled,nhl-lak,nhl-vgk,LAK,VGK,,,T-Mobile Arena,,N,1
